Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Mauritius,MUS,1998,294074.88
Mauritius,MUS,1999,300868.9
Mauritius,MUS,2000,298618.25
Mauritius,MUS,2001,242412.78
Mauritius,MUS,2002,275874.7
Mauritius,MUS,2003,284864.62
Mauritius,MUS,2004,282140.94
Mauritius,MUS,2005,281686.97
Mauritius,MUS,2006,278287.06
Mauritius,MUS,2007,284626.7
Mauritius,MUS,2008,275484.47
Mauritius,MUS,2009,274852.22
Mauritius,MUS,2010,273380.2
Mauritius,MUS,2011,290239.06
Mauritius,MUS,2012,305633.53
Mauritius,MUS,2013,290180.6
Mauritius,MUS,2014,308803.56
Mauritius,MUS,2015,291280
Mauritius,MUS,2016,309255.94
Mauritius,MUS,2017,307547.97
Mauritius,MUS,2018,303512.88
Mauritius,MUS,2019,309692.6
Mauritius,MUS,2020,312578.75
Mauritius,MUS,2021,315103.1
Mexico,MEX,1850,554026.25
Mexico,MEX,1851,562054.75
Mexico,MEX,1852,569959.94
Mexico,MEX,1853,577665.8
Mexico,MEX,1854,585095.94
Mexico,MEX,1855,592174.1
Mexico,MEX,1856,598824.25
Mexico,MEX,1857,604970.06
Mexico,MEX,1858,610535.25
Mexico,MEX,1859,615443.7
Mexico,MEX,1860,619619.06
Mexico,MEX,1861,623333.6
Mexico,MEX,1862,626930.8
Mexico,MEX,1863,630440.7
Mexico,MEX,1864,633893.56
Mexico,MEX,1865,637319.56
Mexico,MEX,1866,640749
Mexico,MEX,1867,644212
Mexico,MEX,1868,647738.8
Mexico,MEX,1869,651359.7
Mexico,MEX,1870,655104.8
Mexico,MEX,1871,662794.4
Mexico,MEX,1872,677192.25
Mexico,MEX,1873,696744.8
Mexico,MEX,1874,719898.06
Mexico,MEX,1875,745098.4
Mexico,MEX,1876,770791.8
Mexico,MEX,1877,795424.56
Mexico,MEX,1878,817442.94
Mexico,MEX,1879,835292.9
Mexico,MEX,1880,847420.8
Mexico,MEX,1881,855705.6
Mexico,MEX,1882,863172.4
Mexico,MEX,1883,869985.2
Mexico,MEX,1884,876308.94
Mexico,MEX,1885,882308
Mexico,MEX,1886,888147
Mexico,MEX,1887,893990.25
Mexico,MEX,1888,900002.44
Mexico,MEX,1889,906348.06
Mexico,MEX,1890,1086652.5
Mexico,MEX,1891,1099150.1
Mexico,MEX,1892,1119925.9
Mexico,MEX,1893,1148165.5
Mexico,MEX,1894,1183055.1
Mexico,MEX,1895,1223780.1
Mexico,MEX,1896,1269526.4
Mexico,MEX,1897,1319480
Mexico,MEX,1898,1372826.6
Mexico,MEX,1899,1428751.8
Mexico,MEX,1900,1486441.5
Mexico,MEX,1901,1564653.8
Mexico,MEX,1902,1676683.5
Mexico,MEX,1903,1813521.5
Mexico,MEX,1904,1966159.6
Mexico,MEX,1905,2125588.8
Mexico,MEX,1906,2282800.5
Mexico,MEX,1907,2428785.2
Mexico,MEX,1908,2554535.5
Mexico,MEX,1909,2651041.8
Mexico,MEX,1910,2709295.5
Mexico,MEX,1911,2744631.2
Mexico,MEX,1912,2778251.2
Mexico,MEX,1913,2809947
Mexico,MEX,1914,2839510.8
Mexico,MEX,1915,2866735.2
Mexico,MEX,1916,2891411.2
Mexico,MEX,1917,2913331.8
Mexico,MEX,1918,2932289
Mexico,MEX,1919,2948074.8
Mexico,MEX,1920,2960480.5
Mexico,MEX,1921,2964887.2
Mexico,MEX,1922,2958582.8
Mexico,MEX,1923,2944222.2
Mexico,MEX,1924,2924460
Mexico,MEX,1925,2901950.5
Mexico,MEX,1926,2879348.5
Mexico,MEX,1927,2859309
Mexico,MEX,1928,2844486.2
Mexico,MEX,1929,2837534.5
Mexico,MEX,1930,2841109.8
Mexico,MEX,1931,2862803.8
Mexico,MEX,1932,2906166.2
Mexico,MEX,1933,2967784.5
Mexico,MEX,1934,3044245.8
Mexico,MEX,1935,3132137
Mexico,MEX,1936,3228046
Mexico,MEX,1937,3328560
Mexico,MEX,1938,3430266.5
Mexico,MEX,1939,3529753
Mexico,MEX,1940,3623606.8
Mexico,MEX,1941,3811289
Mexico,MEX,1942,4168849.8
Mexico,MEX,1943,4657758.5
Mexico,MEX,1944,5239484
Mexico,MEX,1945,5875497.5
Mexico,MEX,1946,6527266.5
Mexico,MEX,1947,7156262
Mexico,MEX,1948,7723952.5
Mexico,MEX,1949,8191808
Mexico,MEX,1950,8521298
Mexico,MEX,1951,8854420
Mexico,MEX,1952,9336527
Mexico,MEX,1953,9934130
Mexico,MEX,1954,10613735
Mexico,MEX,1955,11341852
Mexico,MEX,1956,12084988
Mexico,MEX,1957,12809652
Mexico,MEX,1958,13482350
Mexico,MEX,1959,14069592
Mexico,MEX,1960,14537887
Mexico,MEX,1961,14881747
Mexico,MEX,1962,15477316
Mexico,MEX,1963,16520536
Mexico,MEX,1964,17390756
Mexico,MEX,1965,18299316
Mexico,MEX,1966,19202140
Mexico,MEX,1967,19863858
Mexico,MEX,1968,20664716
Mexico,MEX,1969,21315060
Mexico,MEX,1970,22100506
Mexico,MEX,1971,22077368
Mexico,MEX,1972,22706384
Mexico,MEX,1973,23473382
Mexico,MEX,1974,24377564
Mexico,MEX,1975,26233964
Mexico,MEX,1976,27525382
Mexico,MEX,1977,27898466
Mexico,MEX,1978,28096932
Mexico,MEX,1979,28772132
Mexico,MEX,1980,30502322
Mexico,MEX,1981,32756918
Mexico,MEX,1982,33535670
Mexico,MEX,1983,33187238
Mexico,MEX,1984,34088400
Mexico,MEX,1985,35095116
Mexico,MEX,1986,35896436
Mexico,MEX,1987,36254212
Mexico,MEX,1988,35198190
Mexico,MEX,1989,36305956
Mexico,MEX,1990,36562750
Mexico,MEX,1991,35760150
Mexico,MEX,1992,38746736
Mexico,MEX,1993,41986388
Mexico,MEX,1994,49012692
Mexico,MEX,1995,58351924
Mexico,MEX,1996,59580256
Mexico,MEX,1997,66564320
Mexico,MEX,1998,69854560
Mexico,MEX,1999,71483540
Mexico,MEX,2000,74529496
Mexico,MEX,2001,77355760
Mexico,MEX,2002,77463400
Mexico,MEX,2003,80993810
Mexico,MEX,2004,83281064
Mexico,MEX,2005,87376330
Mexico,MEX,2006,88156750
Mexico,MEX,2007,92397940
Mexico,MEX,2008,94970120
Mexico,MEX,2009,101405576
Mexico,MEX,2010,101746380
Mexico,MEX,2011,103054610
Mexico,MEX,2012,105317350
Mexico,MEX,2013,107286300
Mexico,MEX,2014,102995544
Mexico,MEX,2015,103232400
Mexico,MEX,2016,107163710
Mexico,MEX,2017,107538490
Mexico,MEX,2018,106980300
Mexico,MEX,2019,108449320
Mexico,MEX,2020,112569550
Mexico,MEX,2021,113991080
Micronesia (country),FSM,1850,59.444317
Micronesia (country),FSM,1851,60.690342
Micronesia (country),FSM,1852,61.904106
Micronesia (country),FSM,1853,63.065647
Micronesia (country),FSM,1854,64.155
Micronesia (country),FSM,1855,65.1522
Micronesia (country),FSM,1856,66.037285
Micronesia (country),FSM,1857,66.7903
Micronesia (country),FSM,1858,67.39127
Micronesia (country),FSM,1859,67.820244
Micronesia (country),FSM,1860,68.05726
Micronesia (country),FSM,1861,68.17362
Micronesia (country),FSM,1862,68.25922
Micronesia (country),FSM,1863,68.32195
Micronesia (country),FSM,1864,68.36977
Micronesia (country),FSM,1865,68.41054
Micronesia (country),FSM,1866,68.45221
Micronesia (country),FSM,1867,68.50267
Micronesia (country),FSM,1868,68.569855
Micronesia (country),FSM,1869,68.66166
Micronesia (country),FSM,1870,68.786
Micronesia (country),FSM,1871,69.94326
Micronesia (country),FSM,1872,72.85729
Micronesia (country),FSM,1873,77.121185
Micronesia (country),FSM,1874,82.32802
Micronesia (country),FSM,1875,88.07091
Micronesia (country),FSM,1876,93.94294
Micronesia (country),FSM,1877,99.53721
Micronesia (country),FSM,1878,104.446815
Micronesia (country),FSM,1879,108.264854
Micronesia (country),FSM,1880,110.58441
Micronesia (country),FSM,1881,111.8976
Micronesia (country),FSM,1882,112.99652
Micronesia (country),FSM,1883,113.92424
Micronesia (country),FSM,1884,114.72385
Micronesia (country),FSM,1885,115.438446
Micronesia (country),FSM,1886,116.11109
Micronesia (country),FSM,1887,116.784904
Micronesia (country),FSM,1888,117.50293
Micronesia (country),FSM,1889,118.30827
Micronesia (country),FSM,1890,131.96889
Micronesia (country),FSM,1891,125.99786
Micronesia (country),FSM,1892,120.80111
Micronesia (country),FSM,1893,116.34429
Micronesia (country),FSM,1894,112.5931
Micronesia (country),FSM,1895,109.51319
Micronesia (country),FSM,1896,107.07025
Micronesia (country),FSM,1897,105.22993
Micronesia (country),FSM,1898,103.95792
Micronesia (country),FSM,1899,103.21988
Micronesia (country),FSM,1900,102.98149
Micronesia (country),FSM,1901,103.93679
Micronesia (country),FSM,1902,106.55779
Micronesia (country),FSM,1903,110.47718
Micronesia (country),FSM,1904,115.32759
Micronesia (country),FSM,1905,120.741714
Micronesia (country),FSM,1906,126.35221
Micronesia (country),FSM,1907,131.79175
Micronesia (country),FSM,1908,136.69301
Micronesia (country),FSM,1909,140.68861
Micronesia (country),FSM,1910,143.41127
Micronesia (country),FSM,1911,145.22606
Micronesia (country),FSM,1912,146.7795
Micronesia (country),FSM,1913,148.12643
Micronesia (country),FSM,1914,149.32172
Micronesia (country),FSM,1915,150.42018
Micronesia (country),FSM,1916,151.47665
Micronesia (country),FSM,1917,152.54594
Micronesia (country),FSM,1918,153.68295
Micronesia (country),FSM,1919,154.94246
Micronesia (country),FSM,1920,156.3793
Micronesia (country),FSM,1921,158.16377
Micronesia (country),FSM,1922,160.33875
Micronesia (country),FSM,1923,162.76799
Micronesia (country),FSM,1924,165.31528
Micronesia (country),FSM,1925,167.84439
Micronesia (country),FSM,1926,170.21915
Micronesia (country),FSM,1927,172.3033
Micronesia (country),FSM,1928,173.96063
Micronesia (country),FSM,1929,175.0549
Micronesia (country),FSM,1930,175.44995
Micronesia (country),FSM,1931,175.30043
Micronesia (country),FSM,1932,174.8946
Micronesia (country),FSM,1933,174.29657
Micronesia (country),FSM,1934,173.57034
Micronesia (country),FSM,1935,172.78006
Micronesia (country),FSM,1936,171.98979
Micronesia (country),FSM,1937,171.26357
Micronesia (country),FSM,1938,170.66551
Micronesia (country),FSM,1939,170.25967
Micronesia (country),FSM,1940,170.11018
Micronesia (country),FSM,1941,172.81255
Micronesia (country),FSM,1942,180.22174
Micronesia (country),FSM,1943,191.2908
Micronesia (country),FSM,1944,204.97284
Micronesia (country),FSM,1945,220.22092
Micronesia (country),FSM,1946,235.98807
Micronesia (country),FSM,1947,251.22742
Micronesia (country),FSM,1948,264.89203
Micronesia (country),FSM,1949,275.93497
Micronesia (country),FSM,1950,283.3093
Micronesia (country),FSM,1951,288.73126
Micronesia (country),FSM,1952,294.5829
Micronesia (country),FSM,1953,300.81586
Micronesia (country),FSM,1954,307.38193
Micronesia (country),FSM,1955,314.23285
Micronesia (country),FSM,1956,321.32025
Micronesia (country),FSM,1957,328.59595
Micronesia (country),FSM,1958,336.01166
Micronesia (country),FSM,1959,343.51907
Micronesia (country),FSM,1960,351.0699
Micronesia (country),FSM,1961,364.62024
Micronesia (country),FSM,1962,388.3523
Micronesia (country),FSM,1963,419.55728
Micronesia (country),FSM,1964,455.52618
Micronesia (country),FSM,1965,493.5502
Micronesia (country),FSM,1966,530.9205
Micronesia (country),FSM,1967,564.92804
Micronesia (country),FSM,1968,592.8641
Micronesia (country),FSM,1969,612.0197
Micronesia (country),FSM,1970,688.1523
Micronesia (country),FSM,1971,710.95685
Micronesia (country),FSM,1972,701.0527
Micronesia (country),FSM,1973,678.02966
Micronesia (country),FSM,1974,651.7988
Micronesia (country),FSM,1975,627.5408
Micronesia (country),FSM,1976,671.33453
Micronesia (country),FSM,1977,742.13654
Micronesia (country),FSM,1978,754.4791
Micronesia (country),FSM,1979,795.0272
Micronesia (country),FSM,1980,834.5341
Micronesia (country),FSM,1981,921.1757
Micronesia (country),FSM,1982,948.2587
Micronesia (country),FSM,1983,958.2912
Micronesia (country),FSM,1984,968.7842
Micronesia (country),FSM,1985,1009.37415
Micronesia (country),FSM,1986,1059.4299
Micronesia (country),FSM,1987,1089.5499
Micronesia (country),FSM,1988,1151.3868
Micronesia (country),FSM,1989,1182.2018
Micronesia (country),FSM,1990,1235.7001
Micronesia (country),FSM,1991,1244.3848
Micronesia (country),FSM,1992,1264.1654
Micronesia (country),FSM,1993,1266.7229
Micronesia (country),FSM,1994,1280.8306
Micronesia (country),FSM,1995,12421.5
Micronesia (country),FSM,1996,12448.801
Micronesia (country),FSM,1997,12448.801
Micronesia (country),FSM,1998,12448.801
Micronesia (country),FSM,1999,12448.801
Micronesia (country),FSM,2000,12448.801
Micronesia (country),FSM,2001,12448.801
Micronesia (country),FSM,2002,12448.801
Micronesia (country),FSM,2003,12448.801
Micronesia (country),FSM,2004,12448.801
Micronesia (country),FSM,2005,12448.801
Micronesia (country),FSM,2006,12448.801
Micronesia (country),FSM,2007,12639.899
Micronesia (country),FSM,2008,12639.899
Micronesia (country),FSM,2009,13322.399
Micronesia (country),FSM,2010,13267.8
Micronesia (country),FSM,2011,14004.9
Micronesia (country),FSM,2012,14059.5
Micronesia (country),FSM,2013,14496.301
Micronesia (country),FSM,2014,14550.899
Micronesia (country),FSM,2015,14769.301
Micronesia (country),FSM,2016,15206.1
Micronesia (country),FSM,2017,15451.801
Micronesia (country),FSM,2018,15724.8
Micronesia (country),FSM,2019,16025.101
Micronesia (country),FSM,2020,16253.641
Micronesia (country),FSM,2021,16526.543
Moldova,MDA,1850,166413.81
Moldova,MDA,1851,169624.42
Moldova,MDA,1852,172758.45
Moldova,MDA,1853,175768.53
Moldova,MDA,1854,178607.27
Moldova,MDA,1855,181227.31
Moldova,MDA,1856,183581.27
Moldova,MDA,1857,185621.75
Moldova,MDA,1858,187301.4
Moldova,MDA,1859,188572.81
Moldova,MDA,1860,189388.64
Moldova,MDA,1861,189918.1
Moldova,MDA,1862,190374.53
Moldova,MDA,1863,190776.75
Moldova,MDA,1864,191143.48
Moldova,MDA,1865,191493.55
Moldova,MDA,1866,191845.75
Moldova,MDA,1867,192218.81
Moldova,MDA,1868,192631.56
Moldova,MDA,1869,193102.73
Moldova,MDA,1870,193651.12
Moldova,MDA,1871,196651.08
Moldova,MDA,1872,203820.5
Moldova,MDA,1873,214193.64
Moldova,MDA,1874,226804.81
Moldova,MDA,1875,240688.2
Moldova,MDA,1876,254878.14
Moldova,MDA,1877,268408.8
Moldova,MDA,1878,280314.5
Moldova,MDA,1879,289629.53
Moldova,MDA,1880,295388.03
Moldova,MDA,1881,298758.03
Moldova,MDA,1882,301619.5
Moldova,MDA,1883,304074.62
Moldova,MDA,1884,306225.7
Moldova,MDA,1885,308174.97
Moldova,MDA,1886,310024.75
Moldova,MDA,1887,311877.28
Moldova,MDA,1888,313834.7
Moldova,MDA,1889,315999.4
Moldova,MDA,1890,322454.12
Moldova,MDA,1891,327308.8
Moldova,MDA,1892,332043.94
Moldova,MDA,1893,336592.53
Moldova,MDA,1894,340887.44
Moldova,MDA,1895,344861.7
Moldova,MDA,1896,348448.25
Moldova,MDA,1897,351580.06
Moldova,MDA,1898,354190.2
Moldova,MDA,1899,356211.44
Moldova,MDA,1900,357576.9
Moldova,MDA,1901,358526
Moldova,MDA,1902,359363.34
Moldova,MDA,1903,360119.56
Moldova,MDA,1904,360825.38
Moldova,MDA,1905,361511.5
Moldova,MDA,1906,362208.62
Moldova,MDA,1907,362947.38
Moldova,MDA,1908,363758.5
Moldova,MDA,1909,364672.7
Moldova,MDA,1910,365720.62
Moldova,MDA,1911,370337.3
Moldova,MDA,1912,381009.34
Moldova,MDA,1913,396345.2
Moldova,MDA,1914,414953
Moldova,MDA,1915,435441.12
Moldova,MDA,1916,456417.88
Moldova,MDA,1917,476491.56
Moldova,MDA,1918,494270.47
Moldova,MDA,1919,508362.84
Moldova,MDA,1920,517377.1
Moldova,MDA,1921,523336.44
Moldova,MDA,1922,529135.25
Moldova,MDA,1923,534688.06
Moldova,MDA,1924,539909.56
Moldova,MDA,1925,544714.25
Moldova,MDA,1926,549016.94
Moldova,MDA,1927,552732.06
Moldova,MDA,1928,555774.4
Moldova,MDA,1929,558058.44
Moldova,MDA,1930,559498.75
Moldova,MDA,1931,558416.25
Moldova,MDA,1932,553790.2
Moldova,MDA,1933,546523.56
Moldova,MDA,1934,537519.4
Moldova,MDA,1935,527680.6
Moldova,MDA,1936,517910.16
Moldova,MDA,1937,509111.03
Moldova,MDA,1938,502186.12
Moldova,MDA,1939,498038.4
Moldova,MDA,1940,497570.9
Moldova,MDA,1941,505407.88
Moldova,MDA,1942,524063.7
Moldova,MDA,1943,551276.25
Moldova,MDA,1944,584783.4
Moldova,MDA,1945,622323
Moldova,MDA,1946,661633.1
Moldova,MDA,1947,700451.44
Moldova,MDA,1948,736515.94
Moldova,MDA,1949,767564.44
Moldova,MDA,1950,791334.94
Moldova,MDA,1951,811900.3
Moldova,MDA,1952,834579.7
Moldova,MDA,1953,858980.06
Moldova,MDA,1954,884708.56
Moldova,MDA,1955,911372.25
Moldova,MDA,1956,938578.06
Moldova,MDA,1957,965933.25
Moldova,MDA,1958,993044.7
Moldova,MDA,1959,1019519.6
Moldova,MDA,1960,1044965.06
Moldova,MDA,1961,1178241.5
Moldova,MDA,1962,1241437.2
Moldova,MDA,1963,1256329
Moldova,MDA,1964,1249770.6
Moldova,MDA,1965,1267009.1
Moldova,MDA,1966,1386848.1
Moldova,MDA,1967,1439677.5
Moldova,MDA,1968,1482992.4
Moldova,MDA,1969,1526778.2
Moldova,MDA,1970,1606246.4
Moldova,MDA,1971,1715461.4
Moldova,MDA,1972,1789094.6
Moldova,MDA,1973,1891181.2
Moldova,MDA,1974,1970435.2
Moldova,MDA,1975,2013192.1
Moldova,MDA,1976,2041400.1
Moldova,MDA,1977,2073552.8
Moldova,MDA,1978,2138945
Moldova,MDA,1979,2104929.8
Moldova,MDA,1980,2216003.8
Moldova,MDA,1981,2196607.5
Moldova,MDA,1982,2312964
Moldova,MDA,1983,2450899.5
Moldova,MDA,1984,2461180
Moldova,MDA,1985,2545078.5
Moldova,MDA,1986,2605295.5
Moldova,MDA,1987,2667442.8
Moldova,MDA,1988,2626371.2
Moldova,MDA,1989,2458197.5
Moldova,MDA,1990,2303420.5
Moldova,MDA,1991,2119072
Moldova,MDA,1992,1500064.6
Moldova,MDA,1993,1470152.4
Moldova,MDA,1994,1398390
Moldova,MDA,1995,1409495.9
Moldova,MDA,1996,1331131.8
Moldova,MDA,1997,1015344.3
Moldova,MDA,1998,852921.5
Moldova,MDA,1999,777963.94
Moldova,MDA,2000,735431.75
Moldova,MDA,2001,882280.8
Moldova,MDA,2002,816209.1
Moldova,MDA,2003,780860
Moldova,MDA,2004,815352.44
Moldova,MDA,2005,796981.5
Moldova,MDA,2006,765512.3
Moldova,MDA,2007,760501.44
Moldova,MDA,2008,779707.94
Moldova,MDA,2009,682239.2
Moldova,MDA,2010,764402.9
Moldova,MDA,2011,826201.44
Moldova,MDA,2012,798759
Moldova,MDA,2013,884981.6
Moldova,MDA,2014,937301.06
Moldova,MDA,2015,866623.6
Moldova,MDA,2016,976969.2
Moldova,MDA,2017,1021136.25
Moldova,MDA,2018,1120591.5
Moldova,MDA,2019,1036502.9
Moldova,MDA,2020,1063113.9
Moldova,MDA,2021,1087478.8
Mongolia,MNG,1850,294560.56
Mongolia,MNG,1851,300601.66
Mongolia,MNG,1852,306489.53
Mongolia,MNG,1853,312129.22
Mongolia,MNG,1854,317426
Mongolia,MNG,1855,322285.03
Mongolia,MNG,1856,326611.4
Mongolia,MNG,1857,330310.34
Mongolia,MNG,1858,333286.97
Mongolia,MNG,1859,335446.47
Mongolia,MNG,1860,336694
Mongolia,MNG,1861,337368.38
Mongolia,MNG,1862,337896.6
Mongolia,MNG,1863,338316.22
Mongolia,MNG,1864,338664.9
Mongolia,MNG,1865,338980.16
Mongolia,MNG,1866,339299.7
Mongolia,MNG,1867,339661
Mongolia,MNG,1868,340101.7
Mongolia,MNG,1869,340659.4
Mongolia,MNG,1870,341371.66
Mongolia,MNG,1871,346991.1
Mongolia,MNG,1872,360956.47
Mongolia,MNG,1873,381334.66
Mongolia,MNG,1874,406192.53
Mongolia,MNG,1875,433597.1
Mongolia,MNG,1876,461615.12
Mongolia,MNG,1877,488313.66
Mongolia,MNG,1878,511759.47
Mongolia,MNG,1879,530019.56
Mongolia,MNG,1880,541160.75
Mongolia,MNG,1881,547520.9
Mongolia,MNG,1882,552863.06
Mongolia,MNG,1883,557392.06
Mongolia,MNG,1884,561312.3
Mongolia,MNG,1885,564828.8
Mongolia,MNG,1886,568145.94
Mongolia,MNG,1887,571468.5
Mongolia,MNG,1888,575001.3
Mongolia,MNG,1889,578948.8
Mongolia,MNG,1890,622321.1
Mongolia,MNG,1891,636909.6
Mongolia,MNG,1892,652013.9
Mongolia,MNG,1893,667616.2
Mongolia,MNG,1894,683699.25
Mongolia,MNG,1895,700245.4
Mongolia,MNG,1896,717237.2
Mongolia,MNG,1897,734657
Mongolia,MNG,1898,752487.4
Mongolia,MNG,1899,770710.75
Mongolia,MNG,1900,789309.56
Mongolia,MNG,1901,808125.75
Mongolia,MNG,1902,827116.06
Mongolia,MNG,1903,846436.44
Mongolia,MNG,1904,866242.3
Mongolia,MNG,1905,886689.4
Mongolia,MNG,1906,907933.3
Mongolia,MNG,1907,930129.5
Mongolia,MNG,1908,953433.7
Mongolia,MNG,1909,978001.56
Mongolia,MNG,1910,1003988.56
Mongolia,MNG,1911,1032216.9
Mongolia,MNG,1912,1063139.1
Mongolia,MNG,1913,1096357.4
Mongolia,MNG,1914,1131473.8
Mongolia,MNG,1915,1168089.5
Mongolia,MNG,1916,1205807
Mongolia,MNG,1917,1244228
Mongolia,MNG,1918,1282954.6
Mongolia,MNG,1919,1321588.2
Mongolia,MNG,1920,1359731.2
Mongolia,MNG,1921,1397132
Mongolia,MNG,1922,1434077
Mongolia,MNG,1923,1470976
Mongolia,MNG,1924,1508238
Mongolia,MNG,1925,1546272.1
Mongolia,MNG,1926,1585488
Mongolia,MNG,1927,1626294.9
Mongolia,MNG,1928,1669101.6
Mongolia,MNG,1929,1714318.1
Mongolia,MNG,1930,1762353.4
Mongolia,MNG,1931,1813476
Mongolia,MNG,1932,1867665.4
Mongolia,MNG,1933,1924896.5
Mongolia,MNG,1934,1985144.5
Mongolia,MNG,1935,2048384.9
Mongolia,MNG,1936,2114592.2
Mongolia,MNG,1937,2183741.5
Mongolia,MNG,1938,2255808.2
Mongolia,MNG,1939,2330767.2
Mongolia,MNG,1940,2408593.8
Mongolia,MNG,1941,2520922.2
Mongolia,MNG,1942,2691577.8
Mongolia,MNG,1943,2908822.5
Mongolia,MNG,1944,3160918.5
Mongolia,MNG,1945,3436127.8
Mongolia,MNG,1946,3722712.2
Mongolia,MNG,1947,4008934.2
Mongolia,MNG,1948,4283055.5
Mongolia,MNG,1949,4533338
Mongolia,MNG,1950,4748043
Mongolia,MNG,1951,4943471.5
Mongolia,MNG,1952,5143562.5
Mongolia,MNG,1953,5348036.5
Mongolia,MNG,1954,5556613.5
Mongolia,MNG,1955,5769015
Mongolia,MNG,1956,5984962
Mongolia,MNG,1957,6204174
Mongolia,MNG,1958,6426372.5
Mongolia,MNG,1959,6651278
Mongolia,MNG,1960,6878611.5
Mongolia,MNG,1961,7097351.5
Mongolia,MNG,1962,6741300
Mongolia,MNG,1963,6797213
Mongolia,MNG,1964,6985567.5
Mongolia,MNG,1965,7070194.5
Mongolia,MNG,1966,7198735.5
Mongolia,MNG,1967,7076270.5
Mongolia,MNG,1968,7032914
Mongolia,MNG,1969,6852972
Mongolia,MNG,1970,6936992.5
Mongolia,MNG,1971,7096805
Mongolia,MNG,1972,7111916
Mongolia,MNG,1973,7164860.5
Mongolia,MNG,1974,7202484.5
Mongolia,MNG,1975,7340426
Mongolia,MNG,1976,7384364
Mongolia,MNG,1977,7330612
Mongolia,MNG,1978,7251204
Mongolia,MNG,1979,7380859.5
Mongolia,MNG,1980,7407002
Mongolia,MNG,1981,7343767.5
Mongolia,MNG,1982,7388919
Mongolia,MNG,1983,7468402
Mongolia,MNG,1984,7344003
Mongolia,MNG,1985,7315583.5
Mongolia,MNG,1986,7327610.5
Mongolia,MNG,1987,7381094.5
Mongolia,MNG,1988,7442347.5
Mongolia,MNG,1989,7454673
Mongolia,MNG,1990,7655006
Mongolia,MNG,1991,7809798
Mongolia,MNG,1992,7738769.5
Mongolia,MNG,1993,7683888.5
Mongolia,MNG,1994,7555638
Mongolia,MNG,1995,7844862
Mongolia,MNG,1996,8070589
Mongolia,MNG,1997,8468708
Mongolia,MNG,1998,8527413
Mongolia,MNG,1999,8685300
Mongolia,MNG,2000,8863538
Mongolia,MNG,2001,8053598.5
Mongolia,MNG,2002,7425860.5
Mongolia,MNG,2003,7466726
Mongolia,MNG,2004,7362964
Mongolia,MNG,2005,7769884.5
Mongolia,MNG,2006,8335428
Mongolia,MNG,2007,9068460
Mongolia,MNG,2008,9156334
Mongolia,MNG,2009,9173408
Mongolia,MNG,2010,7989753
Mongolia,MNG,2011,8826583
Mongolia,MNG,2012,9484255
Mongolia,MNG,2013,9769661
Mongolia,MNG,2014,10639354
Mongolia,MNG,2015,11324185
Mongolia,MNG,2016,11745259
Mongolia,MNG,2017,12253273
Mongolia,MNG,2018,12222269
Mongolia,MNG,2019,12827261
Mongolia,MNG,2020,12831638
Mongolia,MNG,2021,13180780
Montenegro,MNE,1850,15066.989
Montenegro,MNE,1851,15349.939
Montenegro,MNE,1852,15626.339
Montenegro,MNE,1853,15892.138
Montenegro,MNE,1854,16143.278
Montenegro,MNE,1855,16375.714
Montenegro,MNE,1856,16585.389
Montenegro,MNE,1857,16768.252
Montenegro,MNE,1858,16920.246
Montenegro,MNE,1859,17037.324
Montenegro,MNE,1860,17115.432
Montenegro,MNE,1861,17169.043
Montenegro,MNE,1862,17216.41
Montenegro,MNE,1863,17259.139
Montenegro,MNE,1864,17298.836
Montenegro,MNE,1865,17337.104
Montenegro,MNE,1866,17375.55
Montenegro,MNE,1867,17415.79
Montenegro,MNE,1868,17459.416
Montenegro,MNE,1869,17508.043
Montenegro,MNE,1870,17563.277
Montenegro,MNE,1871,17828.207
Montenegro,MNE,1872,18449.783
Montenegro,MNE,1873,19345.396
Montenegro,MNE,1874,20432.441
Montenegro,MNE,1875,21628.312
Montenegro,MNE,1876,22850.398
Montenegro,MNE,1877,24016.096
Montenegro,MNE,1878,25042.799
Montenegro,MNE,1879,25847.9
Montenegro,MNE,1880,26348.791
Montenegro,MNE,1881,26645.375
Montenegro,MNE,1882,26898.459
Montenegro,MNE,1883,27116.79
Montenegro,MNE,1884,27309.11
Montenegro,MNE,1885,27484.17
Montenegro,MNE,1886,27650.72
Montenegro,MNE,1887,27817.498
Montenegro,MNE,1888,27993.258
Montenegro,MNE,1889,28186.746
Montenegro,MNE,1890,30752.047
Montenegro,MNE,1891,29192.652
Montenegro,MNE,1892,27700.352
Montenegro,MNE,1893,26299.547
Montenegro,MNE,1894,25014.643
Montenegro,MNE,1895,23870.047
Montenegro,MNE,1896,22890.158
Montenegro,MNE,1897,22099.383
Montenegro,MNE,1898,21522.123
Montenegro,MNE,1899,21182.785
Montenegro,MNE,1900,21105.773
Montenegro,MNE,1901,21194.705
Montenegro,MNE,1902,21335.04
Montenegro,MNE,1903,21523.947
Montenegro,MNE,1904,21758.6
Montenegro,MNE,1905,22036.162
Montenegro,MNE,1906,22353.81
Montenegro,MNE,1907,22708.709
Montenegro,MNE,1908,23098.031
Montenegro,MNE,1909,23518.943
Montenegro,MNE,1910,23968.62
Montenegro,MNE,1911,24895.895
Montenegro,MNE,1912,26672.375
Montenegro,MNE,1913,29179.387
Montenegro,MNE,1914,32298.254
