Entity,Code,Year,Annual methane emissions in CO2 equivalents
High-income countries,,1870,508140600
High-income countries,,1871,515047700
High-income countries,,1872,527753800
High-income countries,,1873,536820220
High-income countries,,1874,535154200
High-income countries,,1875,544905600
High-income countries,,1876,549098400
High-income countries,,1877,554251260
High-income countries,,1878,557352600
High-income countries,,1879,566547260
High-income countries,,1880,581525570
High-income countries,,1881,589943040
High-income countries,,1882,598802900
High-income countries,,1883,609045760
High-income countries,,1884,611604200
High-income countries,,1885,613914000
High-income countries,,1886,617993700
High-income countries,,1887,626876900
High-income countries,,1888,642804100
High-income countries,,1889,645906560
High-income countries,,1890,661972000
High-income countries,,1891,670912260
High-income countries,,1892,674663740
High-income countries,,1893,671610750
High-income countries,,1894,683099900
High-income countries,,1895,694531600
High-income countries,,1896,702463600
High-income countries,,1897,713072500
High-income countries,,1898,724304800
High-income countries,,1899,744697100
High-income countries,,1900,759186600
High-income countries,,1901,767643650
High-income countries,,1902,776506500
High-income countries,,1903,801994500
High-income countries,,1904,805355500
High-income countries,,1905,825394800
High-income countries,,1906,841606460
High-income countries,,1907,879680830
High-income countries,,1908,867722750
High-income countries,,1909,885666200
High-income countries,,1910,903859200
High-income countries,,1911,912634500
High-income countries,,1912,927364740
High-income countries,,1913,957158660
High-income countries,,1914,919654300
High-income countries,,1915,918733300
High-income countries,,1916,948666240
High-income countries,,1917,971714370
High-income countries,,1918,967553660
High-income countries,,1919,923774700
High-income countries,,1920,979666800
High-income countries,,1921,919664640
High-income countries,,1922,950606600
High-income countries,,1923,1009029060
High-income countries,,1924,1015758460
High-income countries,,1925,1020084030
High-income countries,,1926,1004245250
High-income countries,,1927,1052580860
High-income countries,,1928,1047420160
High-income countries,,1929,1082237600
High-income countries,,1930,1050199550
High-income countries,,1931,1004656640
High-income countries,,1932,965969660
High-income countries,,1933,981792400
High-income countries,,1934,1004998800
High-income countries,,1935,1017831360
High-income countries,,1936,1056027300
High-income countries,,1937,1088353900
High-income countries,,1938,1060760060
High-income countries,,1939,1092170100
High-income countries,,1940,1119680300
High-income countries,,1941,1151691900
High-income countries,,1942,1189939700
High-income countries,,1943,1216286000
High-income countries,,1944,1228996000
High-income countries,,1945,1194115100
High-income countries,,1946,1260067700
High-income countries,,1947,1334647800
High-income countries,,1948,1368886500
High-income countries,,1949,1368133600
High-income countries,,1950,1397285100
High-income countries,,1951,1452772100
High-income countries,,1952,1471870000
High-income countries,,1953,1508533800
High-income countries,,1954,1543094000
High-income countries,,1955,1619302900
High-income countries,,1956,1670878500
High-income countries,,1957,1715627300
High-income countries,,1958,1750135800
High-income countries,,1959,1792520800
High-income countries,,1960,1848681500
High-income countries,,1961,1898703400
High-income countries,,1962,1963902500
High-income countries,,1963,2018718700
High-income countries,,1964,2072617000
High-income countries,,1965,2122125300
High-income countries,,1966,2161138400
High-income countries,,1967,2220205300
High-income countries,,1968,2292941800
High-income countries,,1969,2357574700
High-income countries,,1970,2359837700
High-income countries,,1971,2365790700
High-income countries,,1972,2409904400
High-income countries,,1973,2432832500
High-income countries,,1974,2428448300
High-income countries,,1975,2447471000
High-income countries,,1976,2410585300
High-income countries,,1977,2398203100
High-income countries,,1978,2372524300
High-income countries,,1979,2441331500
High-income countries,,1980,2448727300
High-income countries,,1981,2395064300
High-income countries,,1982,2392328200
High-income countries,,1983,2330074000
High-income countries,,1984,2331165200
High-income countries,,1985,2358649300
High-income countries,,1986,2358468400
High-income countries,,1987,2330265300
High-income countries,,1988,2338253300
High-income countries,,1989,2345514500
High-income countries,,1990,2351646000
High-income countries,,1991,2342819300
High-income countries,,1992,2337177600
High-income countries,,1993,2335012600
High-income countries,,1994,2334142200
High-income countries,,1995,2324167200
High-income countries,,1996,2323051500
High-income countries,,1997,2331255300
High-income countries,,1998,2282803000
High-income countries,,1999,2268897000
High-income countries,,2000,2284404000
High-income countries,,2001,2264808200
High-income countries,,2002,2234222000
High-income countries,,2003,2206848000
High-income countries,,2004,2221322500
High-income countries,,2005,2189498400
High-income countries,,2006,2224125400
High-income countries,,2007,2217202400
High-income countries,,2008,2211180500
High-income countries,,2009,2151027000
High-income countries,,2010,2125101000
High-income countries,,2011,2188046800
High-income countries,,2012,2194363600
High-income countries,,2013,2153551600
High-income countries,,2014,2166789400
High-income countries,,2015,2165015800
High-income countries,,2016,2126737700
High-income countries,,2017,2157684000
High-income countries,,2018,2166376000
High-income countries,,2019,2149178400
High-income countries,,2020,2102631200
High-income countries,,2021,2123328800
Honduras,HND,1850,445432.78
Honduras,HND,1851,449633.8
Honduras,HND,1852,453835.53
Honduras,HND,1853,458038
Honduras,HND,1854,462241.22
Honduras,HND,1855,466445.22
Honduras,HND,1856,471094.22
Honduras,HND,1857,475742.8
Honduras,HND,1858,480391
Honduras,HND,1859,485038.72
Honduras,HND,1860,489686.06
Honduras,HND,1861,493238.3
Honduras,HND,1862,496790.12
Honduras,HND,1863,500341.44
Honduras,HND,1864,503892.34
Honduras,HND,1865,507442.72
Honduras,HND,1866,511122.06
Honduras,HND,1867,514802
Honduras,HND,1868,518482.5
Honduras,HND,1869,525020.3
Honduras,HND,1870,531751.44
Honduras,HND,1871,533982.56
Honduras,HND,1872,536248.56
Honduras,HND,1873,538548.5
Honduras,HND,1874,540881.56
Honduras,HND,1875,543247.06
Honduras,HND,1876,545648.44
Honduras,HND,1877,548080.7
Honduras,HND,1878,550543.1
Honduras,HND,1879,553034.94
Honduras,HND,1880,555555.56
Honduras,HND,1881,558390.5
Honduras,HND,1882,562876.1
Honduras,HND,1883,567367.44
Honduras,HND,1884,571864.56
Honduras,HND,1885,576367.5
Honduras,HND,1886,580903.5
Honduras,HND,1887,585445.9
Honduras,HND,1888,591599.56
Honduras,HND,1889,597855.6
Honduras,HND,1890,604218.8
Honduras,HND,1891,608918.25
Honduras,HND,1892,613620.06
Honduras,HND,1893,618324.25
Honduras,HND,1894,623030.8
Honduras,HND,1895,627739.7
Honduras,HND,1896,632352.44
Honduras,HND,1897,636966.1
Honduras,HND,1898,641580.5
Honduras,HND,1899,651938.6
Honduras,HND,1900,662946.94
Honduras,HND,1901,671562.75
Honduras,HND,1902,680176.6
Honduras,HND,1903,688788.4
Honduras,HND,1904,697536.44
Honduras,HND,1905,706143.6
Honduras,HND,1906,714880.9
Honduras,HND,1907,723753.94
Honduras,HND,1908,732485.9
Honduras,HND,1909,741353.4
Honduras,HND,1910,750218
Honduras,HND,1911,764639.5
Honduras,HND,1912,779196.1
Honduras,HND,1913,793749.25
Honduras,HND,1914,807470.6
Honduras,HND,1915,821327.1
Honduras,HND,1916,835121.2
Honduras,HND,1917,849050.25
Honduras,HND,1918,862838.25
Honduras,HND,1919,876760.9
Honduras,HND,1920,890680.2
Honduras,HND,1921,919688.75
Honduras,HND,1922,950066.75
Honduras,HND,1923,980437.6
Honduras,HND,1924,1009428.25
Honduras,HND,1925,1039785.06
Honduras,HND,1926,1070199
Honduras,HND,1927,1097865.1
Honduras,HND,1928,1126895.9
Honduras,HND,1929,1155920.2
Honduras,HND,1930,1184938
Honduras,HND,1931,1218719.5
Honduras,HND,1932,1252493.9
Honduras,HND,1933,1286261.5
Honduras,HND,1934,1318659.2
Honduras,HND,1935,1352413.5
Honduras,HND,1936,1396679.1
Honduras,HND,1937,1441483
Honduras,HND,1938,1486796.5
Honduras,HND,1939,1532619.2
Honduras,HND,1940,1580306.4
Honduras,HND,1941,1628005.9
Honduras,HND,1942,1677597.4
Honduras,HND,1943,1725023.8
Honduras,HND,1944,1775691.2
Honduras,HND,1945,1830926.6
Honduras,HND,1946,1888275.9
Honduras,HND,1947,1946427.9
Honduras,HND,1948,2005384.6
Honduras,HND,1949,2066491.5
Honduras,HND,1950,2130967.2
Honduras,HND,1951,2207123
Honduras,HND,1952,2291651.8
Honduras,HND,1953,2382460.2
Honduras,HND,1954,2479030.8
Honduras,HND,1955,2579660
Honduras,HND,1956,2683443
Honduras,HND,1957,2791797
Honduras,HND,1958,2904034
Honduras,HND,1959,3022008.5
Honduras,HND,1960,3147364.2
Honduras,HND,1961,3212976
Honduras,HND,1962,3282159.8
Honduras,HND,1963,3348814.5
Honduras,HND,1964,3411414.2
Honduras,HND,1965,3480141
Honduras,HND,1966,3532326
Honduras,HND,1967,3615606.5
Honduras,HND,1968,3693802
Honduras,HND,1969,3761374.5
Honduras,HND,1970,3827313
Honduras,HND,1971,3926420
Honduras,HND,1972,4004903.2
Honduras,HND,1973,4071220.5
Honduras,HND,1974,4359516.5
Honduras,HND,1975,4447616.5
Honduras,HND,1976,4514377
Honduras,HND,1977,4629257
Honduras,HND,1978,4723651.5
Honduras,HND,1979,4859911
Honduras,HND,1980,4983604.5
Honduras,HND,1981,5060750
Honduras,HND,1982,5199479
Honduras,HND,1983,5865331.5
Honduras,HND,1984,6193557
Honduras,HND,1985,6181609.5
Honduras,HND,1986,6185494
Honduras,HND,1987,6207207
Honduras,HND,1988,6202555.5
Honduras,HND,1989,6154024.5
Honduras,HND,1990,6230466
Honduras,HND,1991,6236411
Honduras,HND,1992,6239928.5
Honduras,HND,1993,5855278
Honduras,HND,1994,6234442
Honduras,HND,1995,6030068
Honduras,HND,1996,6101657
Honduras,HND,1997,6133106
Honduras,HND,1998,6052886
Honduras,HND,1999,5575567.5
Honduras,HND,2000,5827370
Honduras,HND,2001,6021839
Honduras,HND,2002,6495875.5
Honduras,HND,2003,7329119
Honduras,HND,2004,7352850
Honduras,HND,2005,7708385
Honduras,HND,2006,7671391.5
Honduras,HND,2007,7852723.5
Honduras,HND,2008,8051815
Honduras,HND,2009,8352207
Honduras,HND,2010,8480814
Honduras,HND,2011,8690177
Honduras,HND,2012,8821264
Honduras,HND,2013,9018594
Honduras,HND,2014,9181283
Honduras,HND,2015,9330692
Honduras,HND,2016,9506110
Honduras,HND,2017,9636078
Honduras,HND,2018,9859919
Honduras,HND,2019,10012504
Honduras,HND,2020,10208001
Honduras,HND,2021,10383470
Hong Kong,HKG,1850,6074.3174
Hong Kong,HKG,1851,6878.5127
Hong Kong,HKG,1852,7706.982
Hong Kong,HKG,1853,8538.846
Hong Kong,HKG,1854,9374.569
Hong Kong,HKG,1855,10214.681
Hong Kong,HKG,1856,11059.779
Hong Kong,HKG,1857,11910.549
Hong Kong,HKG,1858,12767.764
Hong Kong,HKG,1859,13632.306
Hong Kong,HKG,1860,14505.179
Hong Kong,HKG,1861,15387.5205
Hong Kong,HKG,1862,16189.185
Hong Kong,HKG,1863,16990.852
Hong Kong,HKG,1864,17792.527
Hong Kong,HKG,1865,18594.207
Hong Kong,HKG,1866,19395.895
Hong Kong,HKG,1867,20206.953
Hong Kong,HKG,1868,21018.092
Hong Kong,HKG,1869,21829.32
Hong Kong,HKG,1870,22640.637
Hong Kong,HKG,1871,23459.791
Hong Kong,HKG,1872,24287.973
Hong Kong,HKG,1873,25116.512
Hong Kong,HKG,1874,25945.418
Hong Kong,HKG,1875,26774.695
Hong Kong,HKG,1876,27604.357
Hong Kong,HKG,1877,28438.977
Hong Kong,HKG,1878,29274.23
Hong Kong,HKG,1879,30110.143
Hong Kong,HKG,1880,30946.727
Hong Kong,HKG,1881,31784.008
Hong Kong,HKG,1882,32637.172
Hong Kong,HKG,1883,33492.21
Hong Kong,HKG,1884,34349.21
Hong Kong,HKG,1885,35208.258
Hong Kong,HKG,1886,36069.453
Hong Kong,HKG,1887,36899.43
Hong Kong,HKG,1888,37729.68
Hong Kong,HKG,1889,38560.21
Hong Kong,HKG,1890,39391.023
Hong Kong,HKG,1891,41060.79
Hong Kong,HKG,1892,42731.16
Hong Kong,HKG,1893,44402.16
Hong Kong,HKG,1894,46073.797
Hong Kong,HKG,1895,47746.086
Hong Kong,HKG,1896,49419.047
Hong Kong,HKG,1897,51138.82
Hong Kong,HKG,1898,52862.977
Hong Kong,HKG,1899,54591.78
Hong Kong,HKG,1900,56325.484
Hong Kong,HKG,1901,59382.938
Hong Kong,HKG,1902,62502.625
Hong Kong,HKG,1903,65612.61
Hong Kong,HKG,1904,68712.88
Hong Kong,HKG,1905,71803.46
Hong Kong,HKG,1906,74884.36
Hong Kong,HKG,1907,77977.734
Hong Kong,HKG,1908,81062.35
Hong Kong,HKG,1909,84138.28
Hong Kong,HKG,1910,87205.52
Hong Kong,HKG,1911,89983.336
Hong Kong,HKG,1912,92840.98
Hong Kong,HKG,1913,96067.14
Hong Kong,HKG,1914,98873.56
Hong Kong,HKG,1915,101676.3
Hong Kong,HKG,1916,104475.36
Hong Kong,HKG,1917,107270.734
Hong Kong,HKG,1918,110062.42
Hong Kong,HKG,1919,112850.445
Hong Kong,HKG,1920,115634.77
Hong Kong,HKG,1921,118315.016
Hong Kong,HKG,1922,121182.94
Hong Kong,HKG,1923,124134.37
Hong Kong,HKG,1924,127292.19
Hong Kong,HKG,1925,126432.234
Hong Kong,HKG,1926,129199.95
Hong Kong,HKG,1927,131958.02
Hong Kong,HKG,1928,134706.39
Hong Kong,HKG,1929,137445.1
Hong Kong,HKG,1930,140174.12
Hong Kong,HKG,1931,156393.62
Hong Kong,HKG,1932,172559.16
Hong Kong,HKG,1933,188670.73
Hong Kong,HKG,1934,204728.34
Hong Kong,HKG,1935,220732.02
Hong Kong,HKG,1936,237352.16
Hong Kong,HKG,1937,254010.78
Hong Kong,HKG,1938,270707.84
Hong Kong,HKG,1939,287443.38
Hong Kong,HKG,1940,305130.9
Hong Kong,HKG,1941,316102.5
Hong Kong,HKG,1942,327235.84
Hong Kong,HKG,1943,338530.75
Hong Kong,HKG,1944,349987.4
Hong Kong,HKG,1945,373778.56
Hong Kong,HKG,1946,398586.06
Hong Kong,HKG,1947,424428.1
Hong Kong,HKG,1948,451322.78
Hong Kong,HKG,1949,479288.25
Hong Kong,HKG,1950,514969.2
Hong Kong,HKG,1951,557762.4
Hong Kong,HKG,1952,611976.1
Hong Kong,HKG,1953,675040
Hong Kong,HKG,1954,743682.2
Hong Kong,HKG,1955,816045.25
Hong Kong,HKG,1956,891477.5
Hong Kong,HKG,1957,968685.1
Hong Kong,HKG,1958,1049420.5
Hong Kong,HKG,1959,1139222.4
Hong Kong,HKG,1960,1239446.9
Hong Kong,HKG,1961,1341016.9
Hong Kong,HKG,1962,1453040
Hong Kong,HKG,1963,1578627.2
Hong Kong,HKG,1964,1678723.4
Hong Kong,HKG,1965,1773640.4
Hong Kong,HKG,1966,1873119.4
Hong Kong,HKG,1967,1943774.8
Hong Kong,HKG,1968,2044536.6
Hong Kong,HKG,1969,2130952.8
Hong Kong,HKG,1970,2231212.5
Hong Kong,HKG,1971,2443939.2
Hong Kong,HKG,1972,2489259
Hong Kong,HKG,1973,2507346.2
Hong Kong,HKG,1974,2549549.5
Hong Kong,HKG,1975,2618546.8
Hong Kong,HKG,1976,2715610.2
Hong Kong,HKG,1977,2812884
Hong Kong,HKG,1978,2936537.5
Hong Kong,HKG,1979,3036263.8
Hong Kong,HKG,1980,3126199.8
Hong Kong,HKG,1981,3191931.8
Hong Kong,HKG,1982,3257461.8
Hong Kong,HKG,1983,3300095.5
Hong Kong,HKG,1984,3373673.8
Hong Kong,HKG,1985,3432031
Hong Kong,HKG,1986,3541495
Hong Kong,HKG,1987,3637095.5
Hong Kong,HKG,1988,3782727
Hong Kong,HKG,1989,3938800.5
Hong Kong,HKG,1990,4060274.2
Hong Kong,HKG,1991,4136025
Hong Kong,HKG,1992,4192124
Hong Kong,HKG,1993,4293658
Hong Kong,HKG,1994,4383207
Hong Kong,HKG,1995,4453626.5
Hong Kong,HKG,1996,4547596
Hong Kong,HKG,1997,4642350
Hong Kong,HKG,1998,4693495.5
Hong Kong,HKG,1999,4775014
Hong Kong,HKG,2000,4914010.5
Hong Kong,HKG,2001,4920275.5
Hong Kong,HKG,2002,4934317
Hong Kong,HKG,2003,4956580.5
Hong Kong,HKG,2004,5021433.5
Hong Kong,HKG,2005,5101752
Hong Kong,HKG,2006,5174262.5
Hong Kong,HKG,2007,5230277.5
Hong Kong,HKG,2008,5273560
Hong Kong,HKG,2009,5293727.5
Hong Kong,HKG,2010,5338382.5
Hong Kong,HKG,2011,5405341
Hong Kong,HKG,2012,5435592
Hong Kong,HKG,2013,5502677
Hong Kong,HKG,2014,5544408.5
Hong Kong,HKG,2015,5580593
Hong Kong,HKG,2016,5644740.5
Hong Kong,HKG,2017,5708305.5
Hong Kong,HKG,2018,5773398
Hong Kong,HKG,2019,5798911
Hong Kong,HKG,2020,5851108.5
Hong Kong,HKG,2021,5901058
Hungary,HUN,1850,8312542
Hungary,HUN,1851,8371460
Hungary,HUN,1852,8419483
Hungary,HUN,1853,8463914
Hungary,HUN,1854,8513442
Hungary,HUN,1855,8559183
Hungary,HUN,1856,8605293
Hungary,HUN,1857,8654134
Hungary,HUN,1858,8690507
Hungary,HUN,1859,8756854
Hungary,HUN,1860,8809748
Hungary,HUN,1861,8858509
Hungary,HUN,1862,8915151
Hungary,HUN,1863,8964066
Hungary,HUN,1864,9010389
Hungary,HUN,1865,9059460
Hungary,HUN,1866,9115537
Hungary,HUN,1867,9176592
Hungary,HUN,1868,9230113
Hungary,HUN,1869,9286029
Hungary,HUN,1870,9342156
Hungary,HUN,1871,9426070
Hungary,HUN,1872,9491348
Hungary,HUN,1873,9554363
Hungary,HUN,1874,9591312
Hungary,HUN,1875,9652187
Hungary,HUN,1876,9719378
Hungary,HUN,1877,9781367
Hungary,HUN,1878,9835802
Hungary,HUN,1879,9892470
Hungary,HUN,1880,9974122
Hungary,HUN,1881,10044334
Hungary,HUN,1882,10102556
Hungary,HUN,1883,10186327
Hungary,HUN,1884,10257171
Hungary,HUN,1885,10316856
Hungary,HUN,1886,10357720
Hungary,HUN,1887,10413634
Hungary,HUN,1888,10489066
Hungary,HUN,1889,10563334
Hungary,HUN,1890,10647642
Hungary,HUN,1891,10740606
Hungary,HUN,1892,10828218
Hungary,HUN,1893,10914154
Hungary,HUN,1894,11008089
Hungary,HUN,1895,11098632
Hungary,HUN,1896,11192064
Hungary,HUN,1897,11258847
Hungary,HUN,1898,11376890
Hungary,HUN,1899,11418809
Hungary,HUN,1900,11544952
Hungary,HUN,1901,11579332
Hungary,HUN,1902,11565584
Hungary,HUN,1903,11610903
Hungary,HUN,1904,11640760
Hungary,HUN,1905,11671964
Hungary,HUN,1906,11732900
Hungary,HUN,1907,11751860
Hungary,HUN,1908,11799570
Hungary,HUN,1909,11875634
Hungary,HUN,1910,11877079
Hungary,HUN,1911,11888191
Hungary,HUN,1912,11897796
Hungary,HUN,1913,11929545
Hungary,HUN,1914,11812828
Hungary,HUN,1915,11789624
Hungary,HUN,1916,11768600
Hungary,HUN,1917,11737134
Hungary,HUN,1918,11644448
Hungary,HUN,1919,11252695
Hungary,HUN,1920,11275999
Hungary,HUN,1921,11513361
Hungary,HUN,1922,11628587
Hungary,HUN,1923,11685030
Hungary,HUN,1924,11643180
Hungary,HUN,1925,11564279
Hungary,HUN,1926,11680743
Hungary,HUN,1927,11767693
Hungary,HUN,1928,11796775
Hungary,HUN,1929,11882174
Hungary,HUN,1930,11723159
Hungary,HUN,1931,11618744
Hungary,HUN,1932,11549226
Hungary,HUN,1933,11536777
Hungary,HUN,1934,11580841
Hungary,HUN,1935,11513330
Hungary,HUN,1936,11491501
Hungary,HUN,1937,11507805
Hungary,HUN,1938,11482038
Hungary,HUN,1939,11358786
Hungary,HUN,1940,11377139
Hungary,HUN,1941,11425180
Hungary,HUN,1942,11443451
Hungary,HUN,1943,11412825
Hungary,HUN,1944,11113548
Hungary,HUN,1945,10411130
Hungary,HUN,1946,10492587
Hungary,HUN,1947,10572174
Hungary,HUN,1948,10648829
Hungary,HUN,1949,10795964
Hungary,HUN,1950,10628450
Hungary,HUN,1951,10917306
Hungary,HUN,1952,11234888
Hungary,HUN,1953,11522803
Hungary,HUN,1954,11659254
Hungary,HUN,1955,11775004
Hungary,HUN,1956,11645944
Hungary,HUN,1957,11851266
Hungary,HUN,1958,11895212
Hungary,HUN,1959,12027459
Hungary,HUN,1960,12186954
Hungary,HUN,1961,12444289
Hungary,HUN,1962,12638758
Hungary,HUN,1963,12666319
Hungary,HUN,1964,13140934
Hungary,HUN,1965,13485392
Hungary,HUN,1966,13227158
Hungary,HUN,1967,13461140
Hungary,HUN,1968,13854916
Hungary,HUN,1969,14190679
Hungary,HUN,1970,14461816
Hungary,HUN,1971,14677204
Hungary,HUN,1972,14580591
Hungary,HUN,1973,14843460
Hungary,HUN,1974,15193948
Hungary,HUN,1975,15382045
Hungary,HUN,1976,15349528
Hungary,HUN,1977,15714440
Hungary,HUN,1978,16841948
Hungary,HUN,1979,16849688
Hungary,HUN,1980,16771974
Hungary,HUN,1981,16737178
Hungary,HUN,1982,16803044
Hungary,HUN,1983,16708092
Hungary,HUN,1984,16660158
Hungary,HUN,1985,16471885
Hungary,HUN,1986,15851368
Hungary,HUN,1987,15814624
Hungary,HUN,1988,15429050
Hungary,HUN,1989,15205524
Hungary,HUN,1990,15311476
Hungary,HUN,1991,14829330
Hungary,HUN,1992,13246408
Hungary,HUN,1993,12587036
Hungary,HUN,1994,11990567
Hungary,HUN,1995,11787651
Hungary,HUN,1996,11899849
Hungary,HUN,1997,11787211
Hungary,HUN,1998,11511690
Hungary,HUN,1999,11558213
Hungary,HUN,2000,11551878
Hungary,HUN,2001,11244664
Hungary,HUN,2002,11103743
Hungary,HUN,2003,11022052
Hungary,HUN,2004,10730073
Hungary,HUN,2005,11091219
Hungary,HUN,2006,11104460
Hungary,HUN,2007,10808720
Hungary,HUN,2008,10353778
Hungary,HUN,2009,10183580
Hungary,HUN,2010,9835833
Hungary,HUN,2011,9725132
Hungary,HUN,2012,9666980
Hungary,HUN,2013,9395025
Hungary,HUN,2014,8920621
Hungary,HUN,2015,8686084
Hungary,HUN,2016,8401671
Hungary,HUN,2017,8399940
Hungary,HUN,2018,8435262
Hungary,HUN,2019,8355957
Hungary,HUN,2020,8346238
Hungary,HUN,2021,7720956
Iceland,ISL,1850,73321.23
Iceland,ISL,1851,74170.734
Iceland,ISL,1852,75019.96
Iceland,ISL,1853,75868.914
Iceland,ISL,1854,76717.55
Iceland,ISL,1855,77565.836
Iceland,ISL,1856,78389.1
Iceland,ISL,1857,79211.71
Iceland,ISL,1858,80033.67
Iceland,ISL,1859,80874.875
Iceland,ISL,1860,81715.555
Iceland,ISL,1861,81792.44
Iceland,ISL,1862,81868.68
Iceland,ISL,1863,81944.27
Iceland,ISL,1864,82019.24
Iceland,ISL,1865,82091.31
Iceland,ISL,1866,82162.805
Iceland,ISL,1867,82233.73
Iceland,ISL,1868,82304.09
Iceland,ISL,1869,82383.48
Iceland,ISL,1870,82462.266
Iceland,ISL,1871,82535.28
Iceland,ISL,1872,82607.766
Iceland,ISL,1873,82679.71
Iceland,ISL,1874,82751.16
Iceland,ISL,1875,82819.99
Iceland,ISL,1876,82888.4
Iceland,ISL,1877,82956.37
Iceland,ISL,1878,83023.945
Iceland,ISL,1879,83090.625
Iceland,ISL,1880,83156.95
Iceland,ISL,1881,83214.85
Iceland,ISL,1882,83272.73
Iceland,ISL,1883,83330.59
Iceland,ISL,1884,83388.48
Iceland,ISL,1885,83446.38
Iceland,ISL,1886,83501.33
Iceland,ISL,1887,83556.48
Iceland,ISL,1888,83611.875
Iceland,ISL,1889,83667.516
Iceland,ISL,1890,83759.17
Iceland,ISL,1891,83830.26
Iceland,ISL,1892,83901.13
Iceland,ISL,1893,83971.69
Iceland,ISL,1894,84042.055
Iceland,ISL,1895,84112.27
Iceland,ISL,1896,84184.914
Iceland,ISL,1897,84257.36
Iceland,ISL,1898,84329.65
Iceland,ISL,1899,84401.805
Iceland,ISL,1900,84473.82
Iceland,ISL,1901,84537.65
Iceland,ISL,1902,84601.164
Iceland,ISL,1903,84664.37
Iceland,ISL,1904,84715.22
Iceland,ISL,1905,84778.125
Iceland,ISL,1906,84800.34
Iceland,ISL,1907,84903.25
Iceland,ISL,1908,84965.516
Iceland,ISL,1909,85029.77
Iceland,ISL,1910,85078.98
Iceland,ISL,1911,93487.25
Iceland,ISL,1912,101882.27
Iceland,ISL,1913,110284.734
Iceland,ISL,1914,118693.164
Iceland,ISL,1915,127101.53
Iceland,ISL,1916,135509.89
Iceland,ISL,1917,143915.5
Iceland,ISL,1918,152329.17
Iceland,ISL,1919,160733.17
Iceland,ISL,1920,169159.25
Iceland,ISL,1921,171733.3
Iceland,ISL,1922,174292.97
Iceland,ISL,1923,176869.1
Iceland,ISL,1924,179445.98
Iceland,ISL,1925,182019.17
Iceland,ISL,1926,184598.42
Iceland,ISL,1927,187178.34
Iceland,ISL,1928,189756.77
Iceland,ISL,1929,192343.48
Iceland,ISL,1930,194931.88
Iceland,ISL,1931,197786.95
Iceland,ISL,1932,200642.23
Iceland,ISL,1933,203497.75
Iceland,ISL,1934,206359.69
Iceland,ISL,1935,210896.33
Iceland,ISL,1936,215563.88
Iceland,ISL,1937,220181.48
Iceland,ISL,1938,224792.44
Iceland,ISL,1939,229516.33
Iceland,ISL,1940,234406.45
Iceland,ISL,1941,242116.5
Iceland,ISL,1942,249903.02
Iceland,ISL,1943,257963.72
Iceland,ISL,1944,266675.25
Iceland,ISL,1945,275746.44
Iceland,ISL,1946,285180.56
Iceland,ISL,1947,294975.25
Iceland,ISL,1948,305173.22
Iceland,ISL,1949,315762.34
Iceland,ISL,1950,328668.97
Iceland,ISL,1951,340290.44
Iceland,ISL,1952,354090.9
Iceland,ISL,1953,369268.72
Iceland,ISL,1954,384848.12
Iceland,ISL,1955,402114.34
Iceland,ISL,1956,419909.94
Iceland,ISL,1957,438413.1
Iceland,ISL,1958,457859.44
Iceland,ISL,1959,478050.16
Iceland,ISL,1960,485262.75
Iceland,ISL,1961,499050.22
Iceland,ISL,1962,516318.56
Iceland,ISL,1963,518934
Iceland,ISL,1964,524418.8
Iceland,ISL,1965,541649.8
Iceland,ISL,1966,575687.6
Iceland,ISL,1967,578423.9
Iceland,ISL,1968,582948.44
Iceland,ISL,1969,574573.75
Iceland,ISL,1970,560102.8
Iceland,ISL,1971,564197.4
Iceland,ISL,1972,591254.8
Iceland,ISL,1973,616680.2
Iceland,ISL,1974,625053
Iceland,ISL,1975,628601.4
Iceland,ISL,1976,621333.56
Iceland,ISL,1977,624168
Iceland,ISL,1978,633919.5
Iceland,ISL,1979,630396.2
Iceland,ISL,1980,598391.8
Iceland,ISL,1981,609824.7
Iceland,ISL,1982,591862.75
Iceland,ISL,1983,598557.7
Iceland,ISL,1984,611500.6
Iceland,ISL,1985,614062.4
Iceland,ISL,1986,604586.9
Iceland,ISL,1987,590631.9
Iceland,ISL,1988,586815.7
Iceland,ISL,1989,586096.2
Iceland,ISL,1990,583627.1
Iceland,ISL,1991,577738.7
Iceland,ISL,1992,572061.4
Iceland,ISL,1993,581356.75
Iceland,ISL,1994,593776.4
Iceland,ISL,1995,596978.9
Iceland,ISL,1996,607442.7
Iceland,ISL,1997,611781
Iceland,ISL,1998,620746
Iceland,ISL,1999,624377.6
Iceland,ISL,2000,616741.6
Iceland,ISL,2001,621770.4
Iceland,ISL,2002,613434
Iceland,ISL,2003,612032
Iceland,ISL,2004,614119.3
Iceland,ISL,2005,675155.2
Iceland,ISL,2006,679064.9
Iceland,ISL,2007,658460.5
Iceland,ISL,2008,655180.25
Iceland,ISL,2009,634819.56
